"symbol","series","company_name","isin","face_value","market_lot","listing_date","_ingested_at"
EMSLIMITED,EQ,EMS Limited,INE0OV601013,10.0,1,2023-09-21,2026-08-25 20:37:49.801000000
EMUDHRA,EQ,eMudhra Limited,INE01QM01018,5.0,1,2022-06-01,2026-08-25 20:37:49.801000000
ENDURANCE,EQ,Endurance Technologies Limited,INE913H01037,10.0,1,2016-10-19,2026-08-25 20:37:49.801000000
ENERGYDEV,EQ,Energy Development Company Limited,INE306C01019,10.0,1,2007-11-02,2026-08-25 20:37:49.801000000
ENGINERSIN,EQ,Engineers India Limited,INE510A01028,5.0,1,1997-08-20,2026-08-25 20:37:49.801000000
ENIL,EQ,Entertainment Network (India) Limited,INE265F01028,10.0,1,2006-02-15,2026-08-25 20:37:49.801000000
ENKEIWHEL,EQ,Enkei Wheels (India) Limited,INE130L01014,5.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ENRIN,EQ,Siemens Energy India Limited,INE1NPP01017,2.0,1,2025-06-19,2026-08-25 20:37:49.801000000
ENTERO,EQ,Entero Healthcare Solutions Limited,INE010601016,10.0,1,2024-02-16,2026-08-25 20:37:49.801000000
EPACK,EQ,EPACK Durable Limited,INE0G5901015,10.0,1,2024-01-30,2026-08-25 20:37:49.801000000
EPACKPEB,EQ,EPack Prefab Technologies Limited,INE0MLS01022,2.0,1,2025-10-01,2026-08-25 20:37:49.801000000
EPIGRAL,EQ,Epigral Limited,INE071N01016,10.0,1,2021-08-18,2026-08-25 20:37:49.801000000
EPL,EQ,EPL Limited,INE255A01020,2.0,1,2002-02-11,2026-08-25 20:37:49.801000000
EQUIPPP,BE,Equippp Social Impact Technologies Limited,INE217G01035,1.0,1,2021-05-19,2026-08-25 20:37:49.801000000
EQUITASBNK,EQ,Equitas Small Finance Bank Limited,INE063P01018,10.0,1,2020-11-02,2026-08-25 20:37:49.801000000
ERIS,EQ,Eris Lifesciences Limited,INE406M01024,1.0,1,2017-06-29,2026-08-25 20:37:49.801000000
ESABINDIA,EQ,Esab India Limited,INE284A01012,10.0,1,1995-11-01,2026-08-25 20:37:49.801000000
ESAFSFB,BE,ESAF Small Finance Bank Limited,INE818W01011,10.0,1,2023-11-10,2026-08-25 20:37:49.801000000
ESCORTS,EQ,Escorts Kubota Limited,INE042A01014,10.0,1,1995-03-01,2026-08-25 20:37:49.801000000
ESSARSHPNG,EQ,Essar Shipping Limited,INE122M01019,10.0,1,2011-11-15,2026-08-25 20:37:49.801000000
ESSENTIA,EQ,Integra Essentia Limited,INE418N01035,1.0,1,2013-08-20,2026-08-25 20:37:49.801000000
ESTER,EQ,Ester Industries Limited,INE778B01029,5.0,1,2011-06-20,2026-08-25 20:37:49.801000000
ETERNAL,EQ,ETERNAL LIMITED,INE758T01015,1.0,1,2021-07-23,2026-08-25 20:37:49.801000000
ETHOSLTD,EQ,Ethos Limited,INE04TZ01018,10.0,1,2022-05-30,2026-08-25 20:37:49.801000000
EUREKAFORB,EQ,Eureka Forbes Limited,INE0KCE01017,10.0,1,2024-09-11,2026-08-25 20:37:49.801000000
EUROBOND,EQ,Euro Panel Products Limited,INE505V01016,10.0,1,2025-08-01,2026-08-25 20:37:49.801000000
EUROPRATIK,EQ,Euro Pratik Sales Limited,INE198501012,1.0,1,2025-09-23,2026-08-25 20:37:49.801000000
EUROTEXIND,BE,Eurotex Industries and Exports Limited,INE022C01012,10.0,1,1996-01-31,2026-08-25 20:37:49.801000000
EVEREADY,EQ,Eveready Industries India Limited,INE128A01029,5.0,1,2005-04-27,2026-08-25 20:37:49.801000000
EVERESTIND,BE,Everest Industries Limited,INE295A01018,10.0,1,1995-03-29,2026-08-25 20:37:49.801000000
EXCELINDUS,EQ,Excel Industries Limited,INE369A01029,5.0,1,2004-06-16,2026-08-25 20:37:49.801000000
EXCELSOFT,EQ,Excelsoft Technologies Limited,INE606N01019,10.0,1,2025-11-26,2026-08-25 20:37:49.801000000
EXICOM,EQ,Exicom Tele-Systems Limited,INE777F01014,10.0,1,2024-03-05,2026-08-25 20:37:49.801000000
EXIDEIND,EQ,Exide Industries Limited,INE302A01020,1.0,1,2003-06-17,2026-08-25 20:37:49.801000000
EXPLEOSOL,EQ,Expleo Solutions Limited,INE201K01015,10.0,1,2009-10-26,2026-08-25 20:37:49.801000000
EXXARO,EQ,Exxaro Tiles Limited,INE0GFE01026,1.0,1,2021-08-16,2026-08-25 20:37:49.801000000
FABTECH,EQ,Fabtech Technologies Limited,INE0HF201011,10.0,1,2025-10-07,2026-08-25 20:37:49.801000000
FACT,EQ,Fertilizers and Chemicals Travancore Limited,INE188A01015,10.0,1,1995-04-12,2026-08-25 20:37:49.801000000
FAIRCHEMOR,BE,Fairchem Organics Limited,INE0DNW01011,10.0,1,2020-12-24,2026-08-25 20:37:49.801000000
FAZE3Q,EQ,Faze Three Limited,INE963C01033,10.0,1,2022-11-18,2026-08-25 20:37:49.801000000
FCL,EQ,Fineotex Chemical Limited,INE045J01034,1.0,1,2015-01-15,2026-08-25 20:37:49.801000000
FCSSOFT,EQ,FCS Software Solutions Limited,INE512B01022,1.0,1,2005-09-21,2026-08-25 20:37:49.801000000
FDC,EQ,FDC Limited,INE258B01022,1.0,1,1997-08-07,2026-08-25 20:37:49.801000000
FEDDERSHOL,EQ,Fedders Holding Limited,INE417D01020,1.0,1,2026-04-20,2026-08-25 20:37:49.801000000
FEDERALBNK,EQ,The Federal Bank  Limited,INE171A01029,2.0,1,1995-02-08,2026-08-25 20:37:49.801000000
FEDFINA,EQ,Fedbank Financial Services Limited,INE007N01010,10.0,1,2023-11-30,2026-08-25 20:37:49.801000000
FEL,BZ,Future Enterprises Limited,INE623B01027,2.0,1,2001-11-05,2026-08-25 20:37:49.801000000
FELDVR,BZ,Future Enterprises Limited,IN9623B01058,2.0,1,2009-02-13,2026-08-25 20:37:49.801000000
FERMENTA,EQ,Fermenta Biotech Limited,INE225B01021,5.0,1,2026-08-04,2026-08-25 20:37:49.801000000
FIBERWEB,EQ,Fiberweb (India) Limited,INE296C01020,10.0,1,2022-02-16,2026-08-25 20:37:49.801000000
FIEMIND,EQ,Fiem Industries Limited,INE737H01014,10.0,1,2006-10-19,2026-08-25 20:37:49.801000000
FILATEX,EQ,Filatex India Limited,INE816B01035,1.0,1,2011-08-29,2026-08-25 20:37:49.801000000
FILATFASH,EQ,Filatex Fashions Limited,INE185E01021,1.0,1,2024-05-06,2026-08-25 20:37:49.801000000
FINCABLES,EQ,Finolex Cables Limited,INE235A01022,2.0,1,1995-02-15,2026-08-25 20:37:49.801000000
FINEORG,EQ,Fine Organic Industries Limited,INE686Y01026,5.0,1,2018-07-02,2026-08-25 20:37:49.801000000
FINKURVE,EQ,Finkurve Financial Services Limited,INE734I01027,1.0,1,2025-10-01,2026-08-25 20:37:49.801000000
FINOPB,EQ,Fino Payments Bank Limited,INE02NC01014,10.0,1,2021-11-12,2026-08-25 20:37:49.801000000
FINPIPE,EQ,Finolex Industries Limited,INE183A01024,2.0,1,1995-02-08,2026-08-25 20:37:49.801000000
FIRSTCRY,EQ,Brainbees Solutions Limited,INE02RE01045,2.0,1,2024-08-13,2026-08-25 20:37:49.801000000
FISCHER,EQ,Fischer Medical Ventures Limited,INE771F01041,1.0,1,2025-07-10,2026-08-25 20:37:49.801000000
FIVESTAR,EQ,Five-Star Business Finance Limited,INE128S01021,1.0,1,2022-11-21,2026-08-25 20:37:49.801000000
FLAIR,EQ,Flair Writing Industries Limited,INE00Y201027,5.0,1,2023-12-01,2026-08-25 20:37:49.801000000
FLEXITUFF,BE,Flexituff Ventures International Limited,INE060J01017,10.0,1,2011-10-19,2026-08-25 20:37:49.801000000
FLFL,BZ,Future Lifestyle Fashions Limited,INE452O01016,2.0,1,2013-10-01,2026-08-25 20:37:49.801000000
FLUOROCHEM,EQ,Gujarat Fluorochemicals Limited,INE09N301011,1.0,1,2019-10-16,2026-08-25 20:37:49.801000000
FMGOETZE,EQ,Federal-Mogul Goetze (India) Limited.,INE529A01010,10.0,1,1995-02-08,2026-08-25 20:37:49.801000000
FMNL,EQ,Future Market Networks Limited,INE360L01017,10.0,1,2010-12-31,2026-08-25 20:37:49.801000000
FOCUS,BE,Focus Lighting and Fixtures Limited,INE593W01028,2.0,1,2021-11-24,2026-08-25 20:37:49.801000000
FOODSIN,EQ,Foods & Inns Limited,INE976E01023,1.0,1,2021-11-16,2026-08-25 20:37:49.801000000
FORCEMOT,EQ,FORCE MOTORS LTD,INE451A01017,10.0,1,2024-02-14,2026-08-25 20:37:49.801000000
FORTIS,EQ,Fortis Healthcare Limited,INE061F01013,10.0,1,2007-05-09,2026-08-25 20:37:49.801000000
FOSECOIND,EQ,Foseco India Limited,INE519A01011,10.0,1,2003-05-05,2026-08-25 20:37:49.801000000
FRACTAL,EQ,Fractal Analytics Limited,INE212S01015,1.0,1,2026-02-16,2026-08-25 20:37:49.801000000
FREDUN,EQ,Fredun Pharmaceuticals Limited,INE194R01017,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
FRONTSP,EQ,Frontier Springs Limited,INE572D01014,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
FSL,EQ,Firstsource Solutions Limited,INE684F01012,10.0,1,2007-02-22,2026-08-25 20:37:49.801000000
FUSION,EQ,Fusion Finance Limited,INE139R01012,10.0,1,2022-11-15,2026-08-25 20:37:49.801000000
GABRIEL,EQ,Gabriel India Limited,INE524A01029,1.0,1,2005-04-20,2026-08-25 20:37:49.801000000
GAEL,EQ,Gujarat Ambuja Exports Limited,INE036B01030,1.0,1,2000-10-11,2026-08-25 20:37:49.801000000
GAIL,EQ,GAIL (India) Limited,INE129A01019,10.0,1,1997-04-02,2026-08-25 20:37:49.801000000
GALAPREC,EQ,Gala Precision Engineering Limited,INE0RE001014,10.0,1,2024-09-09,2026-08-25 20:37:49.801000000
GALAXYSURF,EQ,Galaxy Surfactants Limited,INE600K01018,10.0,1,2018-02-08,2026-08-25 20:37:49.801000000
GALLANTT,EQ,Gallantt Ispat Limited,INE297H01019,10.0,1,2006-04-04,2026-08-25 20:37:49.801000000
GANDHAR,EQ,Gandhar Oil Refinery (India) Limited,INE717W01049,2.0,1,2023-11-30,2026-08-25 20:37:49.801000000
GANDHITUBE,EQ,Gandhi Special Tubes Limited,INE524B01027,5.0,1,2007-01-31,2026-08-25 20:37:49.801000000
GANECOS,EQ,Ganesha Ecosphere Limited,INE845D01014,10.0,1,2015-03-09,2026-08-25 20:37:49.801000000
GANESHBE,BE,Ganesh Benzoplast Limited,INE388A01029,1.0,1,2021-09-16,2026-08-25 20:37:49.801000000
GANESHCP,EQ,Ganesh Consumer Products Limited,INE652V01016,10.0,1,2025-09-29,2026-08-25 20:37:49.801000000
GANESHHOU,EQ,GANESH HOUSING LIMITED,INE460C01014,10.0,1,2007-03-02,2026-08-25 20:37:49.801000000
GANGAFORGE,EQ,Ganga Forging Limited,INE691Z01023,1.0,1,2021-07-06,2026-08-25 20:37:49.801000000
GANGESSECU,EQ,Ganges Securities Limited,INE335W01016,10.0,1,2017-07-28,2026-08-25 20:37:49.801000000
GARFIBRES,EQ,Garware Technical Fibres Limited,INE276A01018,10.0,1,2007-04-03,2026-08-25 20:37:49.801000000
GARUDA,EQ,Garuda Construction and Engineering Limited,INE0JVO01026,5.0,1,2024-10-15,2026-08-25 20:37:49.801000000
GATECH,BE,GACM Technologies Limited,INE224E01028,1.0,1,2016-07-25,2026-08-25 20:37:49.801000000
GATECHDVR,BE,GACM Technologies Limited,INE224E01036,1.0,1,2017-10-10,2026-08-25 20:37:49.801000000
GATEWAY,EQ,Gateway Distriparks Limited,INE079J01017,10.0,1,2022-03-22,2026-08-25 20:37:49.801000000
GAUDIUMIVF,BE,Gaudium IVF and Women Health Limited,INE0P8B01020,5.0,1,2026-02-27,2026-08-25 20:37:49.801000000
GAYAHWS,EQ,Gayatri Highways Limited,INE287Z01012,2.0,1,2018-06-28,2026-08-25 20:37:49.801000000
GAYAPROJ,BE,Gayatri Projects Limited,INE336H01023,2.0,1,2011-08-22,2026-08-25 20:37:49.801000000
GCSL,EQ,Gretex Corporate Services Limited,INE199P01028,10.0,1,2025-09-04,2026-08-25 20:37:49.801000000
GEECEE,BE,GeeCee Ventures Limited,INE916G01016,10.0,1,2006-10-04,2026-08-25 20:37:49.801000000
GEEKAYWIRE,EQ,Geekay Wires Limited,INE669X01032,1.0,1,2020-03-06,2026-08-25 20:37:49.801000000
GEMAROMA,EQ,Gem Aromatics Limited,INE06XZ01023,2.0,1,2025-08-26,2026-08-25 20:37:49.801000000
GENCON,EQ,Generic Engineering Construction and Projects Limited,INE854S01022,5.0,1,2021-02-16,2026-08-25 20:37:49.801000000
GENESYS,EQ,Genesys International Corporation Limited,INE727B01026,5.0,1,2003-01-23,2026-08-25 20:37:49.801000000
GENSOL,BZ,Gensol Engineering Limited,INE06H201014,10.0,1,2023-07-03,2026-08-25 20:37:49.801000000
GENUSPAPER,EQ,Genus Paper & Boards Limited,INE949P01018,1.0,1,2015-02-16,2026-08-25 20:37:49.801000000
GENUSPOWER,EQ,Genus Power Infrastructures Limited,INE955D01029,1.0,1,2005-07-08,2026-08-25 20:37:49.801000000
GEOJITFSL,EQ,Geojit Financial Services Limited,INE007B01023,1.0,1,2005-07-01,2026-08-25 20:37:49.801000000
GESHIP,EQ,The Great Eastern Shipping Company Limited,INE017A01032,10.0,1,2006-11-27,2026-08-25 20:37:49.801000000
GFLLIMITED,EQ,GFL Limited,INE538A01037,1.0,1,1995-05-25,2026-08-25 20:37:49.801000000
GHCL,EQ,GHCL Limited,INE539A01019,10.0,1,2003-07-31,2026-08-25 20:37:49.801000000
GHCLTEXTIL,EQ,GHCL Textiles Limited,INE0PA801013,2.0,1,2023-06-12,2026-08-25 20:37:49.801000000
GICHSGFIN,EQ,GIC Housing Finance Limited,INE289B01019,10.0,1,1996-05-08,2026-08-25 20:37:49.801000000
GICL,EQ,Globe International Carriers Limited,INE947T01022,5.0,1,2026-02-18,2026-08-25 20:37:49.801000000
GICRE,EQ,General Insurance Corporation of India,INE481Y01014,5.0,1,2017-10-25,2026-08-25 20:37:49.801000000
GILLANDERS,EQ,Gillanders Arbuthnot & Company Limited,INE047B01011,10.0,1,2009-12-14,2026-08-25 20:37:49.801000000
GILLETTE,EQ,Gillette India Limited,INE322A01010,10.0,1,2003-07-30,2026-08-25 20:37:49.801000000
GINNIFILA,BE,Ginni Filaments Limited,INE424C01010,10.0,1,1995-05-10,2026-08-25 20:37:49.801000000
GIPCL,EQ,Gujarat Industries Power Company Limited,INE162A01010,10.0,1,1995-02-08,2026-08-25 20:37:49.801000000
GKB,EQ,GKB Ophthalmics Limited,INE265D01015,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
GKENERGY,EQ,GK Energy Limited,INE1AG301022,2.0,1,2025-09-26,2026-08-25 20:37:49.801000000
GKSL,EQ,Gujarat Kidney And Super Speciality Limited,INE0V0W01025,2.0,1,2025-12-30,2026-08-25 20:37:49.801000000
GKWLIMITED,EQ,GKW Limited,INE528A01020,10.0,1,2009-07-20,2026-08-25 20:37:49.801000000
GLAND,EQ,Gland Pharma Limited,INE068V01023,1.0,1,2020-11-20,2026-08-25 20:37:49.801000000
GLAXO,EQ,GlaxoSmithKline Pharmaceuticals Limited,INE159A01016,10.0,1,2000-12-15,2026-08-25 20:37:49.801000000
GLENMARK,EQ,Glenmark Pharmaceuticals Limited,INE935A01035,1.0,1,2000-02-07,2026-08-25 20:37:49.801000000
GLFL,EQ,Gujarat Lease Financing Limited,INE540A01017,10.0,1,1995-02-08,2026-08-25 20:37:49.801000000
GLOBAL,EQ,Global Education Limited,INE291W01037,2.0,1,2020-12-07,2026-08-25 20:37:49.801000000
GLOBALE,EQ,Globale Tessile Limited,INE0URU01010,10.0,1,2024-08-27,2026-08-25 20:37:49.801000000
GLOBALVECT,EQ,Global Vectra Helicorp Limited,INE792H01019,10.0,1,2006-10-27,2026-08-25 20:37:49.801000000
GLOBE,EQ,GLOBE ENTERPRISES (INDIA) LIMITED,INE581X01021,2.0,1,2020-10-07,2026-08-25 20:37:49.801000000
GLOBECIVIL,EQ,Globe Civil Projects Limited,INE0V3U01015,10.0,1,2025-07-01,2026-08-25 20:37:49.801000000
GLOBUSSPR,EQ,Globus Spirits Limited,INE615I01010,10.0,1,2009-09-23,2026-08-25 20:37:49.801000000
GLOSTERLTD,EQ,Gloster Limited,INE350Z01018,10.0,1,2024-04-26,2026-08-25 20:37:49.801000000
GLOTTIS,EQ,Glottis Limited,INE0TQE01026,2.0,1,2025-10-07,2026-08-25 20:37:49.801000000
GMBREW,EQ,GM Breweries Limited,INE075D01018,10.0,1,1995-08-23,2026-08-25 20:37:49.801000000
GMDCLTD,EQ,Gujarat Mineral Development Corporation Limited,INE131A01031,2.0,1,1997-12-17,2026-08-25 20:37:49.801000000
GMMPFAUDLR,EQ,GMM Pfaudler Limited,INE541A01023,2.0,1,2018-03-05,2026-08-25 20:37:49.801000000
GMRAIRPORT,EQ,GMR AIRPORTS LIMITED,INE776C01039,1.0,1,2006-08-21,2026-08-25 20:37:49.801000000
GMRP&UI,EQ,GMR Power and Urban Infra Limited,INE0CU601026,5.0,1,2022-03-23,2026-08-25 20:37:49.801000000
GNA,EQ,GNA Axles Limited,INE934S01014,10.0,1,2016-09-26,2026-08-25 20:37:49.801000000
GNFC,EQ,Gujarat Narmada Valley Fertilizers and Chemicals Limited,INE113A01013,10.0,1,1995-05-17,2026-08-25 20:37:49.801000000
GNRL,EQ,Gujarat Natural Resources Limited,INE207H01018,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
GOACARBON,EQ,Goa Carbon Limited,INE426D01013,10.0,1,2007-06-05,2026-08-25 20:37:49.801000000
GOCLCORP,EQ,GOCL Corporation Limited,INE077F01035,2.0,1,2014-06-26,2026-08-25 20:37:49.801000000
GOCOLORS,EQ,Go Fashion (India) Limited,INE0BJS01011,10.0,1,2021-11-30,2026-08-25 20:37:49.801000000
GODAVARIB,EQ,Godavari Biorefineries Limited,INE497S01012,10.0,1,2024-10-30,2026-08-25 20:37:49.801000000
GODFRYPHLP,EQ,Godfrey Phillips India Limited,INE260B01028,2.0,1,1996-07-24,2026-08-25 20:37:49.801000000
GODIGIT,EQ,Go Digit General Insurance Limited,INE03JT01014,10.0,1,2024-05-23,2026-08-25 20:37:49.801000000
GODREJAGRO,EQ,Godrej Agrovet Limited,INE850D01014,10.0,1,2017-10-16,2026-08-25 20:37:49.801000000
GODREJCP,EQ,Godrej Consumer Products Limited,INE102D01028,1.0,1,2001-06-20,2026-08-25 20:37:49.801000000
GODREJIND,EQ,Godrej Industries Limited,INE233A01035,1.0,1,2003-02-25,2026-08-25 20:37:49.801000000
GODREJPROP,EQ,Godrej Properties Limited,INE484J01027,5.0,1,2010-01-05,2026-08-25 20:37:49.801000000
GOKEX,EQ,Gokaldas Exports Limited,INE887G01027,5.0,1,2005-04-27,2026-08-25 20:37:49.801000000
GOKUL,EQ,Gokul Refoils and Solvent Limited,INE020J01029,2.0,1,2008-06-04,2026-08-25 20:37:49.801000000
GOKULAGRO,EQ,Gokul Agro Resources Limited,INE314T01033,1.0,1,2016-03-11,2026-08-25 20:37:49.801000000
GOLDENTOBC,BZ,Golden Tobacco Limited,INE973A01010,10.0,1,1995-02-08,2026-08-25 20:37:49.801000000
GOLDIAM,EQ,Goldiam International Limited,INE025B01025,2.0,1,2005-08-29,2026-08-25 20:37:49.801000000
GOLDTECH,BE,AION-TECH SOLUTIONS LIMITED,INE805A01014,10.0,1,2001-04-11,2026-08-25 20:37:49.801000000
GOODLUCK,EQ,Goodluck India Limited,INE127I01024,2.0,1,2015-01-08,2026-08-25 20:37:49.801000000
GOODYEAR,EQ,Goodyear India Limited,INE533A01012,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
GOPAL,EQ,Gopal Snacks Limited,INE0L9R01028,1.0,1,2024-03-14,2026-08-25 20:37:49.801000000
GOYALALUM,EQ,Goyal Aluminiums Limited,INE705X01026,1.0,1,2022-11-04,2026-08-25 20:37:49.801000000
GPIL,EQ,Godawari Power And Ispat limited,INE177H01039,1.0,1,2006-04-25,2026-08-25 20:37:49.801000000
GPPL,EQ,Gujarat Pipavav Port Limited,INE517F01014,10.0,1,2010-09-09,2026-08-25 20:37:49.801000000
GPTHEALTH,EQ,GPT Healthcare Limited,INE486R01017,10.0,1,2024-02-29,2026-08-25 20:37:49.801000000
GPTINFRA,EQ,GPT Infraprojects Limited,INE390G01014,10.0,1,2016-07-11,2026-08-25 20:37:49.801000000
GRADIENTE,EQ,Gradiente Infotainment Limited,INE361K01017,10.0,1,2026-05-08,2026-08-25 20:37:49.801000000
GRANDOAK,EQ,Grand Oak Canyons Distillery Limited,INE926B01016,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
GRANULES,EQ,Granules India Limited,INE101D01020,1.0,1,2005-06-20,2026-08-25 20:37:49.801000000
GRAPHITE,EQ,Graphite India Limited,INE371A01025,2.0,1,2003-02-07,2026-08-25 20:37:49.801000000
GRASIM,EQ,Grasim Industries Limited,INE047A01021,2.0,1,1995-05-10,2026-08-25 20:37:49.801000000
GRAUWEIL,EQ,Grauer & Weil India Limited,INE266D01021,1.0,1,2026-04-20,2026-08-25 20:37:49.801000000
GRAVISSHO,EQ,Graviss Hospitality Limited,INE214F01026,2.0,1,2026-04-20,2026-08-25 20:37:49.801000000
GRAVITA,EQ,Gravita India Limited,INE024L01027,2.0,1,2010-11-16,2026-08-25 20:37:49.801000000
GREAVESCOT,EQ,Greaves Cotton Limited,INE224A01026,2.0,1,2004-09-09,2026-08-25 20:37:49.801000000
GREENLAM,EQ,Greenlam Industries Limited,INE544R01021,1.0,1,2015-03-02,2026-08-25 20:37:49.801000000
GREENPANEL,EQ,Greenpanel Industries Limited,INE08ZM01014,1.0,1,2019-10-23,2026-08-25 20:37:49.801000000
GREENPLY,EQ,Greenply Industries Limited,INE461C01038,1.0,1,1996-03-06,2026-08-25 20:37:49.801000000
GREENPOWER,EQ,Orient Green Power Company Limited,INE999K01014,10.0,1,2010-10-08,2026-08-25 20:37:49.801000000
GRINDWELL,EQ,Grindwell Norton Limited,INE536A01023,5.0,1,2006-09-11,2026-08-25 20:37:49.801000000
GRINFRA,EQ,G R Infraprojects Limited,INE201P01022,5.0,1,2021-07-19,2026-08-25 20:37:49.801000000
GRMOVER,EQ,GRM Overseas Limited,INE192H01020,2.0,1,2022-09-07,2026-08-25 20:37:49.801000000
GROBTEA,EQ,The Grob Tea Company Limited,INE646C01018,10.0,1,2016-07-14,2026-08-25 20:37:49.801000000
GROWW,EQ,Billionbrains Garage Ventures Limited,INE0HOQ01053,2.0,1,2025-11-12,2026-08-25 20:37:49.801000000
GRPLTD,EQ,GRP Limited,INE137I01015,10.0,1,2015-02-12,2026-08-25 20:37:49.801000000
GRSE,EQ,Garden Reach Shipbuilders & Engineers Limited,INE382Z01011,10.0,1,2018-10-10,2026-08-25 20:37:49.801000000
GRWRHITECH,EQ,Garware Hi-Tech Films Limited,INE291A01017,10.0,1,2022-02-03,2026-08-25 20:37:49.801000000
GSFC,EQ,Gujarat State Fertilizers & Chemicals Limited,INE026A01025,2.0,1,1995-09-06,2026-08-25 20:37:49.801000000
GSLSU,EQ,Global Surfaces Limited,INE0JSX01015,10.0,1,2023-03-23,2026-08-25 20:37:49.801000000
GSPCROP,EQ,GSP Crop Science Limited,INE713R01022,10.0,1,2026-03-24,2026-08-25 20:37:49.801000000
GSS,EQ,GSS Infotech Limited,INE871H01011,10.0,1,2008-03-07,2026-08-25 20:37:49.801000000
GTECJAINX,BE,G-TEC JAINX EDUCATION LIMITED,INE586X01012,10.0,1,2020-11-13,2026-08-25 20:37:49.801000000
GTL,EQ,GTL Limited,INE043A01012,10.0,1,1995-03-29,2026-08-25 20:37:49.801000000
GTLINFRA,EQ,GTL Infrastructure Limited,INE221H01019,10.0,1,2006-11-09,2026-08-25 20:37:49.801000000
GTPL,EQ,GTPL Hathway Limited,INE869I01013,10.0,1,2017-07-04,2026-08-25 20:37:49.801000000
GUFICBIO,EQ,Gufic Biosciences Limited,INE742B01025,1.0,1,2004-10-19,2026-08-25 20:37:49.801000000
GUJALKALI,EQ,Gujarat Alkalies and Chemicals Limited,INE186A01019,10.0,1,1997-08-07,2026-08-25 20:37:49.801000000
GUJAPOLLO,EQ,Gujarat Apollo Industries Limited,INE826C01016,10.0,1,2007-06-04,2026-08-25 20:37:49.801000000
GUJENERGY,EQ,GUJARAT ENERGY LIMITED,INE844O01030,2.0,1,2015-09-15,2026-08-25 20:37:49.801000000
GUJRAFFIA,EQ,Gujarat Raffia Industries Limited,INE610B01024,10.0,100,1996-10-09,2026-08-25 20:37:49.801000000
GUJTHEM,EQ,Gujarat Themis Biosyn Limited,INE942C01045,1.0,1,2025-02-25,2026-08-25 20:37:49.801000000
GULFOILLUB,EQ,Gulf Oil Lubricants India Limited,INE635Q01029,2.0,1,2014-07-31,2026-08-25 20:37:49.801000000
GULFPETRO,BE,GP Petroleums Limited,INE586G01017,5.0,1,2004-09-24,2026-08-25 20:37:49.801000000
GULPOLY,EQ,Gulshan Polyols Limited,INE255D01024,1.0,1,2015-01-28,2026-08-25 20:37:49.801000000
GVKPIL,BE,GVK Power & Infrastructure Limited,INE251H01024,1.0,1,2006-02-27,2026-08-25 20:37:49.801000000
GVPIL,EQ,GE Power India Limited,INE878A01011,10.0,1,2000-04-19,2026-08-25 20:37:49.801000000
GVPTECH,EQ,GVP Infotech Limited,INE382T01030,2.0,1,2022-09-06,2026-08-25 20:37:49.801000000
GVT&D,EQ,GE Vernova T&D India Limited,INE200A01026,2.0,1,2008-06-30,2026-08-25 20:37:49.801000000
GYFTR,EQ,Gyftr Limited,INE724A01017,10.0,1,2026-07-10,2026-08-25 20:37:49.801000000
HAL,EQ,Hindustan Aeronautics Limited,INE066F01020,5.0,1,2018-03-28,2026-08-25 20:37:49.801000000
HALDER,EQ,Halder Venture Limited,INE115S01010,10.0,1,2026-01-19,2026-08-25 20:37:49.801000000
HALDYNGL,BE,Haldyn Glass Limited,INE506D01020,1.0,1,2026-04-20,2026-08-25 20:37:49.801000000
HALEOSLABS,EQ,HALEOS LABS LIMITED,INE320X01016,10.0,1,2017-08-17,2026-08-25 20:37:49.801000000
HAMPTON,EQ,Hampton Sky Realty Limited,INE299D01022,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
HAPPSTMNDS,EQ,Happiest Minds Technologies Limited,INE419U01012,2.0,1,2020-09-17,2026-08-25 20:37:49.801000000
HAPPYFORGE,EQ,Happy Forgings Limited,INE330T01021,2.0,1,2023-12-27,2026-08-25 20:37:49.801000000
HARDWYN,EQ,Hardwyn India Limited,INE626Z01029,1.0,1,2022-04-12,2026-08-25 20:37:49.801000000
HARIOMPIPE,EQ,Hariom Pipe Industries Limited,INE00EV01017,10.0,1,2022-04-13,2026-08-25 20:37:49.801000000
HARRMALAYA,EQ,Harrisons  Malayalam Limited,INE544A01019,10.0,1,1995-02-08,2026-08-25 20:37:49.801000000
HARSHA,EQ,Harsha Engineers International Limited,INE0JUS01029,10.0,1,2022-09-26,2026-08-25 20:37:49.801000000
HATHWAY,EQ,Hathway Cable & Datacom Limited,INE982F01036,2.0,1,2010-02-25,2026-08-25 20:37:49.801000000
HATSUN,EQ,Hatsun Agro Product Limited,INE473B01035,1.0,1,2014-06-20,2026-08-25 20:37:49.801000000
HAVELLS,EQ,Havells India Limited,INE176B01034,1.0,1,2001-03-21,2026-08-25 20:37:49.801000000
HAVISHA,EQ,Sri Havisha Hospitality and Infrastructure Limited,INE293B01029,2.0,1,2000-02-16,2026-08-25 20:37:49.801000000
